"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 100 to 249 employees","2019","652","3,279,669","817,298","94,505"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 250 to 499 employees","2019","125","2,171,734","529,194","42,202"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 500 to 999 employees","2019","37","1,376,682","345,782","25,546"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 1,000 employees or more","2019","24","2,819,000","703,653","40,803"
"United States","62","Health care and social assistance","Partnerships","All establishments","2019","83,893","94,594,353","22,928,464","2,320,262"
"United States","62","Health care and social assistance","Partnerships","Establishments with less than 5 employees","2019","26,698","3,606,739","535,114","47,520"
"United States","62","Health care and social assistance","Partnerships","Establishments with 5 to 9 employees","2019","16,405","4,749,268","1,130,981","111,964"
"United States","62","Health care and social assistance","Partnerships","Establishments with 10 to 19 employees","2019","16,204","9,429,245","2,296,686","222,322"
"United States","62","Health care and social assistance","Partnerships","Establishments with 20 to 49 employees","2019","13,445","16,236,762","3,936,528","412,322"
"United States","62","Health care and social assistance","Partnerships","Establishments with 50 to 99 employees","2019","6,050","15,326,940","3,770,204","430,142"
"United States","62","Health care and social assistance","Partnerships","Establishments with 100 to 249 employees","2019","4,208","22,556,383","5,563,413","619,754"
"United States","62","Health care and social assistance","Partnerships","Establishments with 250 to 499 employees","2019","620","8,859,921","2,201,941","203,838"
"United States","62","Health care and social assistance","Partnerships","Establishments with 500 to 999 employees","2019","171","5,794,041","1,482,892","120,697"
"United States","62","Health care and social assistance","Partnerships","Establishments with 1,000 employees or more","2019","92","8,035,054","2,010,705","151,703"
"United States","62","Health care and social assistance","Non-profit","All establishments","2019","174,192","477,115,453","116,265,679","8,670,547"
"United States","62","Health care and social assistance","Non-profit","Establishments with less than 5 employees","2019","50,518","5,739,062","1,262,624","103,633"
"United States","62","Health care and social assistance","Non-profit","Establishments with 5 to 9 employees","2019","36,339","10,465,430","2,542,847","247,175"
"United States","62","Health care and social assistance","Non-profit","Establishments with 10 to 19 employees","2019","35,676","20,484,059","4,989,052","485,810"
"United States","62","Health care and social assistance","Non-profit","Establishments with 20 to 49 employees","2019","28,357","37,642,060","9,204,921","856,126"
"United States","62","Health care and social assistance","Non-profit","Establishments with 50 to 99 employees","2019","10,836","32,915,044","8,039,507","750,139"
"United States","62","Health care and social assistance","Non-profit","Establishments with 100 to 249 employees","2019","7,569","51,536,214","12,690,872","1,163,574"
"United States","62","Health care and social assistance","Non-profit","Establishments with 250 to 499 employees","2019","2,435","39,612,507","9,712,927","829,077"
"United States","62","Health care and social assistance","Non-profit","Establishments with 500 to 999 employees","2019","1,085","44,105,949","10,798,649","755,296"
"United States","62","Health care and social assistance","Non-profit","Establishments with 1,000 employees or more","2019","1,377","234,615,128","57,024,280","3,479,717"
"United States","62","Health care and social assistance","Government","All establishments","2019","1,264","92,146,717","22,566,356","1,195,061"
"United States","62","Health care and social assistance","Government","Establishments with less than 5 employees","2019","13","20,800","280","17"
"United States","62","Health care and social assistance","Government","Establishments with 5 to 9 employees","2019","4","829","233","23"
"United States","62","Health care and social assistance","Government","Establishments with 10 to 19 employees","2019","5","3,300","850","71"
"United States","62","Health care and social assistance","Government","Establishments with 20 to 49 employees","2019","32","58,126","14,457","1,242"
"United States","62","Health care and social assistance","Government","Establishments with 50 to 99 employees","2019","103","410,874","99,124","7,907"
"United States","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2019","377","3,217,135","778,878","63,737"
"United States","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2019","244","4,912,225","1,206,931","86,093"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2019","179","8,068,066","2,007,927","125,638"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2019","307","75,455,362","18,457,676","910,333"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2019","2,608","11,977,006","2,979,956","175,160"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","698","131,711","27,692","1,102"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","407","190,443","45,999","2,683"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","473","472,853","118,121","6,571"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","620","942,341","234,697","19,983"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","171","585,169","140,935","11,861"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","126","1,047,986","256,838","18,632"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","42","1,127,127","278,646","15,075"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","28","1,334,814","321,546","19,470"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2019","43","6,144,562","1,555,482","79,783"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","151,241","94,162,350","19,749,618","2,504,413"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","91,341","12,166,478","1,385,883","114,056"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","19,858","4,047,803","810,985","130,795"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","15,955","5,629,774","1,238,018","218,545"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","13,982","10,414,625","2,336,849","434,583"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","5,738","10,633,327","2,490,784","398,891"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","3,221","14,446,213","3,480,853","478,991"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2019","751","14,569,209","3,413,631","256,236"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2019","266","10,271,752","2,136,146","177,454"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2019","129","11,983,169","2,456,469","294,862"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2019","21,614","24,144,578","5,517,148","657,682"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","11,393","2,400,030","408,999","14,039"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","2,720","631,694","133,910","17,897"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","2,545","972,587","235,354","35,281"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","2,598","2,113,146","512,113","82,364"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","1,349","2,770,776","671,997","94,851"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","667","3,990,025","1,014,031","97,318"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","173","2,492,132","613,407","60,248"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","98","3,159,323","688,269","67,300"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","71","5,614,865","1,239,068","188,384"
"United States","71","Arts, entertainment, and recreation","S-corporations ","All establishments","2019","63,092","18,982,295","3,058,030","420,151"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with less than 5 employees","2019","45,900","7,642,946","644,322","49,489"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 5 to 9 employees","2019","7,126","1,713,221","308,134","46,725"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 10 to 19 employees","2019","5,125","1,953,695","403,932","69,487"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 20 to 49 employees","2019","3,666","2,454,494","526,367","110,064"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 50 to 99 employees","2019","895","1,405,910","315,571","59,891"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 100 to 249 employees","2019","290","1,454,307","326,228","43,192"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 250 to 499 employees","2019","62","1,482,975","340,354","21,417"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 500 to 999 employees","2019","26","804,875","174,815","16,789"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2019","12,659","6,048,845","1,230,595","140,510"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2019","8,506","390,497","65,238","11,581"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2019","1,836","219,370","50,214","12,002"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,183","265,129","61,443","15,980"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2019","664","387,969","83,470","19,104"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2019","226","564,432","115,539","15,472"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2019","161","727,340","184,690","27,870"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2019","63","961,023","239,345","22,921"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2019","16","1,648,022","328,910","10,073"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 1,000 employees or more","2019","4","885,063","101,746","5,507"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2019","26,170","24,731,999","5,308,949","560,998"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2019","11,384","856,380","109,444","15,903"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2019","4,123","695,812","144,937","27,369"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2019","4,068","1,232,556","275,576","56,177"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2019","4,323","2,992,939","684,337","136,813"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2019","1,487","2,587,851","667,899","102,259"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2019","583","3,027,324","718,003","84,302"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2019","124","6,615,938","1,500,537","42,326"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2019","47","2,918,245","510,667","31,493"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2019","31","3,804,954","697,549","64,356"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2019","27,309","18,222,784","4,135,946","671,291"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2019","14,061","866,643","156,186","22,837"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2019","3,997","773,793","170,363","26,437"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2019","3,001","1,192,965","258,813","41,152"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2019","2,678","2,424,336","520,868","84,513"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2019","1,727","3,195,755","694,369","122,696"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2019","1,467","5,005,347","1,180,414","218,545"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2019","311","2,808,963","670,555","103,290"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2019","57","1,216,890","305,884","37,162"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2019","10","738,092","178,494","14,659"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2019","209","1,851,035","457,496","46,337"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2019","23","4,594","488","48"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2019","33","6,970","1,684","211"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2019","12","4,911","1,229","152"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2019","21","20,791","4,950","686"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2019","26","58,427","14,241","1,798"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2019","49","230,779","54,874","7,139"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2019","16","193,281","46,149","5,496"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2019","18","460,959","112,576","11,948"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2019","11","870,323","221,305","18,859"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2019","188","180,814","41,454","7,444"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","74","5,388","1,206","159"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","23","6,943","1,743","154"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","21","7,931","1,671","316"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","32","20,950","4,744","1,039"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","28","50,176","11,168","1,924"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","4","11,091","2,613","625"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","4","63,438","15,025","2,689"
"United States","72","Accommodation and food services","All establishments","All establishments","2019","741,807","305,455,530","72,039,161","14,492,377"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","221,392","13,790,886","1,814,417","365,268"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","128,353","16,295,650","3,824,997","872,045"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","158,052","40,970,792","9,767,429","2,228,236"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","175,049","96,750,492","23,214,099","5,290,307"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","46,423","61,159,299","14,851,147","3,075,682"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","10,642","35,653,481","8,526,323","1,462,457"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2019","1,157","12,945,891","3,164,519","398,315"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2019","500","11,374,660","2,769,292","339,227"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2019","239","16,514,379","4,106,938","460,840"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2019","171,697","100,683,335","24,205,714","4,360,787"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","46,593","3,238,641","527,360","85,858"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","25,505","3,820,076","910,147","174,382"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","34,512","10,199,750","2,467,265","506,974"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","45,940","25,692,730","6,199,733","1,415,107"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","13,692","19,190,747","4,707,450","924,987"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","4,507","15,905,515","3,809,057","627,566"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","549","6,917,373","1,682,268","192,890"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","263","6,661,118","1,621,580","180,368"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","136","9,057,385","2,280,854","252,655"
"United States","72","Accommodation and food services","S-corporations ","All establishments","2019","293,208","101,689,309","23,674,956","5,201,219"
"United States","72","Accommodation and food services","S-corporations ","Establishments with less than 5 employees","2019","74,311","4,831,872","682,299","132,475"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 5 to 9 employees","2019","56,403","7,307,007","1,713,875","386,296"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 10 to 19 employees","2019","71,280","18,401,647","4,351,484","991,888"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 20 to 49 employees","2019","71,876","40,087,655","9,528,686","2,149,181"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 50 to 99 employees","2019","16,259","20,459,383","4,855,679","1,059,130"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 100 to 249 employees","2019","2,866","7,980,141","1,889,245","383,371"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 250 to 499 employees","2019","160","1,389,372","345,871","53,215"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 500 to 999 employees","2019","42","740,079","172,225","26,985"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 1,000 employees or more","2019","11","492,153","135,592","18,678"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2019","92,711","17,788,584","4,216,178","976,625"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2019","49,493","1,846,183","276,495","77,568"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2019","18,696","1,763,406","423,765","122,838"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2019","12,690","2,587,110","621,213","170,235"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2019","7,674","3,703,399","918,062","226,477"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2019","3,665","4,060,243","1,046,126","255,598"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2019","411","1,278,080","307,106","55,341"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2019","47","506,557","128,333","14,791"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2019","20","445,625","112,533","12,502"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2019","15","1,597,981","382,545","41,275"
"United States","72","Accommodation and food services","Partnerships","All establishments","2019","178,707","78,411,578","18,333,889","3,743,606"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2019","48,332","3,672,554","297,931","64,704"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2019","26,765","3,236,104","742,657","182,026"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2019","38,780","9,510,734","2,272,185","548,300"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2019","48,954","26,800,721","6,461,618","1,480,628"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2019","12,603","17,083,964","4,159,153","821,700"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2019","2,767","10,127,233","2,435,299","382,093"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2019","339","3,549,811","870,098","115,294"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2019","130","2,492,587","618,075","85,936"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2019","37","1,937,870","476,873","62,925"
"United States","72","Accommodation and food services","Non-profit","All establishments","2019","4,334","1,680,626","366,350","63,158"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2019","2,422","158,771","27,549","4,307"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2019","894","150,009","30,261","5,918"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2019","538","170,218","34,927","7,071"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2019","309","256,987","54,651","9,565"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2019","91","163,392","34,605","6,200"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2019","43","156,293","36,477","6,932"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2019","25","161,121","38,137","8,321"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2019","7","105,139","23,534","5,206"
"United States","72","Accommodation and food services","Non-profit","Establishments with 1,000 employees or more","2019","5","358,696","86,209","9,638"
"United States","72","Accommodation and food services","Government","All establishments","2019","131","4,329,604","1,037,613","114,345"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2019","5","5,901","1,299","155"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2019","5","9,727","2,278","360"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2019","17","92,508","21,371","3,131"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2019","34","400,627","94,119","12,812"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2019","35","873,571","207,075","25,853"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2019","33","2,931,953","711,196","72,007"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2019","1,019","872,494","204,461","32,637"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2019","241","42,865","2,783","356"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2019","90","19,048","4,292","585"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","250","86,016","20,080","3,741"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","291","203,099","50,050","9,194"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","108","191,843","45,856","7,707"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","31","113,711","27,768","4,023"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","3","21,030","5,693","992"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2019","3","56,541","14,270","2,377"
"United States","81","Other services (except public administration)","All establishments","All establishments","2019","769,564","197,119,288","47,859,653","5,619,240"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","479,046","27,397,557","6,093,021","879,438"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","159,456","31,237,650","7,551,197","1,046,180"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","80,152","34,517,683","8,353,302","1,059,912"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","38,332","38,726,614","9,485,946","1,123,210"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","8,470","21,548,864","5,357,866","569,513"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","3,319","20,795,281","5,172,831","481,116"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2019","537","9,881,317","2,599,768","178,735"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2019","176","6,429,563","1,683,725","118,995"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2019","76","6,584,759","1,561,997","162,141"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2019","110,067","37,748,544","9,245,889","914,134"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","63,477","4,092,896","919,110","117,459"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","24,293","5,446,574","1,329,095","163,759"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","13,800","6,955,529","1,699,889","183,462"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","6,336","7,568,151","1,863,845","181,790"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","1,357","4,163,069","1,043,736","92,403"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","673","4,760,966","1,178,225","95,871"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","83","1,695,205","448,629","26,184"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","31","1,425,150","382,233","19,738"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","17","1,641,004","381,127","33,468"
"United States","81","Other services (except public administration)","S-corporations ","All establishments","2019","235,480","47,361,518","11,109,037","1,377,403"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with less than 5 employees","2019","148,028","8,833,498","1,908,997","260,899"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 5 to 9 employees","2019","50,588","11,173,377","2,652,890","333,252"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 10 to 19 employees","2019","25,642","11,461,820","2,725,613","335,733"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 20 to 49 employees","2019","9,432","9,293,778","2,213,877","267,203"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 50 to 99 employees","2019","1,323","3,160,300","762,798","86,936"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 100 to 249 employees","2019","395","2,082,539","510,024","57,256"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 250 to 499 employees","2019","55","647,206","160,020","17,870"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 500 to 999 employees","2019","12","353,256","88,240","9,394"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 1,000 employees or more","2019","5","355,744","86,578","8,860"
"United States","81","Other services (except public administration)","Individual proprietorships","All establishments","2019","85,474","7,417,676","1,751,722","288,648"
